id,age,gender,num_answers,in_person,typeOfQuestion,first_color,second_color,third_color,clicks,rating,C3_name,distance_expectedC3,distance_HSV,distance_LCh,distance_CMYK,distance_RGB,distance_Lab
57112a657ac25,20,Female,24,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,38,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57112d73dfafe,25,Male,5,no,twoColorsObj,#0000FF,#FF00FF,#7d93a6,124,1,NA       ,0.27,0.27,0.2,0.14,0.26,0.21
57112da850667,22,Female,47,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,42,4,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
57112da850667,22,Female,47,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,2,5,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
57112f57403ee,25,Female,14,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,104,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571130c5cd6e9,24,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,78,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571130d934bda,22,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,63,5,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
571137a34931a,27,Female,25,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,155,2,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571138253c724,21,Male,8,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,104,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57113a5534205,22,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#808080,211,4,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
57113b7f16c4b,22,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#ca0088,279,4,NA       ,0.26,0.26,0.18,0.06,0.26,0.19
57113de4aed1a,21,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#FF0000,94,3,NA       ,0.39,0.39,0.3,0.18,0.38,0.31
57113e6176346,23,Female,30,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,129,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57114f82eb4e8,21,Female,2,no,twoColorsObj,#0000FF,#FF00FF,#800080,578,4,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
571151812791a,20,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#8000FF,125,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5711641931da5,20,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,178,5,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
57116b9b879bf,20,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#80FF00,78,3,DK-Green ,0.43,0.43,0.37,0.27,0.42,0.37
57119224388ef,24,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#FF6755,1,5,NA       ,0.36,0.36,0.28,0.16,0.35,0.28
5711ace2ee7ed,24,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#FB0080,185,4,NA       ,0.31,0.31,0.22,0.1,0.3,0.23
5711cbde51bb0,24,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,108,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571210e10d88b,23,Male,19,no,twoColorsObj,#0000FF,#FF00FF,#800080,687,2,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
571214121717c,22,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,47,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5712197fbccd5,24,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,79,4,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
57121e2a63601,21,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,153,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
57123bec83e8e,21,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,102,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57123e4050550,20,Female,40,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,281,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571243bcc8142,24,Male,12,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,264,4,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
571245dfd5f63,24,Female,8,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,102,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571245f0af12d,21,Male,3,no,twoColorsObj,#0000FF,#FF00FF,#800080,243,3,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
571247f66fb51,27,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,1127,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
571260c120253,22,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#FF0050,123,2,NA       ,0.36,0.36,0.27,0.15,0.35,0.28
5712649f2fada,26,Male,12,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,83,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57127bcfaafb0,22,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,145,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5712bd55a8a13,27,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#c6aeff,98,3,NA       ,0.23,0.23,0.17,0.11,0.22,0.17
5712c2b021f58,22,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,90,5,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5712c57f97f25,25,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,30,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5713923c1bbc7,24,Female,27,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,197,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5713a02a13044,24,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#7f00ff,145,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5713aa57bebec,24,Female,12,no,twoColorsObj,#0000FF,#FF00FF,#ca0088,191,3,NA       ,0.26,0.26,0.18,0.06,0.26,0.19
5713fc80c942a,23,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,66,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
572106a31c230,24,Male,16,no,twoColorsObj,#0000FF,#FF00FF,#FF0000,41,2,NA       ,0.39,0.39,0.3,0.18,0.38,0.31
5727633cd6511,25,Male,11,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,97,2,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
572767049ccfa,24,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#6500FF,92,3,Navy-Blue,0.1,0.1,0.09,0.17,0.09,0.09
57276995206d6,23,Male,3,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,315,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57277ba3c5a5c,20,Male,8,no,twoColorsObj,#0000FF,#FF00FF,#c6aeff,103,2,NA       ,0.23,0.23,0.17,0.11,0.22,0.17
572c85675a5ef,23,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#7f00ff,226,2,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5734918f46823,26,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,352,2,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5735d3455a84c,29,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,486,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5738cf3d97a58,23,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,131,4,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
573a0b8280839,29,Male,21,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,94,3,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
573e4022949b1,24,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9700FF,143,3,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
573e47c26cb8e,24,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#8342FF,132,2,NA       ,0.13,0.13,0.09,0.14,0.12,0.09
573e4d0eb795b,24,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#D9FF00,172,4,NA       ,0.42,0.42,0.34,0.24,0.41,0.35
573ec4275ba17,24,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,129,3,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
573edae85268b,27,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9700FF,196,4,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
574297edae49c,24,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#FB0080,202,3,NA       ,0.31,0.31,0.22,0.1,0.3,0.23
57451c3b38192,23,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,199,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5745500f6e643,24,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,137,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
57459c393bbd0,29,Male,31,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,97,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5756ab1701ba0,21,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9C0083,176,5,NA       ,0.22,0.22,0.15,0.05,0.22,0.15
5756ae6897296,21,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#B000FF,215,4,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
5756b2d9bd658,23,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#B000FF,398,4,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
5757fd2703090,22,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#430096,59,5,NA       ,0.1,0.1,0.09,0.16,0.1,0.09
5757ffca0b4b1,24,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#7100FF,92,4,NA       ,0.1,0.1,0.09,0.16,0.1,0.09
57581518c2c07,25,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9B00FF,95,1,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
57582b17cd76a,26,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9D00FF,69,3,NA       ,0.13,0.13,0.08,0.13,0.12,0.08
5710d28fec2d1,30,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,146,1,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5711106ab212a,33,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#800080,232,4,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
5711148c11035,35,Male,22,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,192,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57112e1a2bbbb,32,Male,16,no,twoColorsObj,#0000FF,#FF00FF,#0000FF,218,2,Navy-Blue,0.09,0.09,0.11,0.2,0.09,0.11
5711490b2e8f1,38,Male,1,no,twoColorsObj,#0000FF,#FF00FF,#FFFFFF,0,1,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
571153ca15566,32,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,119,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571252e6d2e70,31,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,81,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57153eb9b4bed,35,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8080FF,175,3,NA       ,0.17,0.17,0.13,0.13,0.17,0.13
57190633f233f,30,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,119,4,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
573a059da0efd,31,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#FFFFFF,0,1,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
573c783748e8b,37,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#E8A362,330,3,NA       ,0.36,0.36,0.29,0.17,0.35,0.29
5740a8b59d448,31,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#9700FF,176,4,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
5740b686127bb,32,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,114,4,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
5745b5cbe3caa,34,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,758,4,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
574859b8f3379,30,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#8342FF,257,3,NA       ,0.13,0.13,0.09,0.14,0.12,0.09
57110028bc74b,48,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,181,5,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
57112d8509632,45,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#00caff,219,1,Blue     ,0.23,0.23,0.19,0.16,0.22,0.19
571154184c9bd,47,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,16,1,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
571183866d73f,48,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,144,5,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5712a47f6f8a6,44,Male,12,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,25,2,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5713b10383207,40,Male,32,no,twoColorsObj,#0000FF,#FF00FF,#ca0088,265,3,NA       ,0.26,0.26,0.18,0.06,0.26,0.19
573c70dabcfe0,49,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#B00084,183,2,NA       ,0.25,0.25,0.16,0.05,0.24,0.17
5740ad339507d,40,Male,32,yes,twoColorsObj,#0000FF,#FF00FF,#9200FF,174,4,NA       ,0.12,0.12,0.08,0.14,0.11,0.08
5740e3f36a945,49,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,115,2,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
5776cc574bf84,45,Female,21,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,279,5,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5710e540a9514,52,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#800080,200,1,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
5711800f2c5f3,59,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,214,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
571289ef76e18,55,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,319,3,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
57149713464b1,51,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#FFFFFF,0,1,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
5716e9900f6ea,58,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,829,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
57363b3954a26,55,Male,16,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,84,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57112b9e10661,64,Female,34,no,twoColorsObj,#0000FF,#FF00FF,#FF0050,77,2,NA       ,0.36,0.36,0.27,0.15,0.35,0.28
571165992a5c1,67,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#FF0050,57,2,NA       ,0.36,0.36,0.27,0.15,0.35,0.28
5740b0f8e9734,62,Male,33,yes,twoColorsObj,#0000FF,#FF00FF,#9700FF,62,4,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
5740bda9be3dc,83,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#9C0083,254,5,NA       ,0.22,0.22,0.15,0.05,0.22,0.15
