id,age,gender,num_answers,in_person,typeOfQuestion,first_color,second_color,third_color,clicks,rating,C3_name,distance_expectedC3,distance_HSV,distance_LCh,distance_CMYK,distance_RGB,distance_Lab
57113e6176346,23,Female,30,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,129,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57114f82eb4e8,21,Female,2,no,twoColorsObj,#0000FF,#FF00FF,#800080,578,4,NA       ,0.19,0.19,0.12,0.06,0.18,0.12
571154184c9bd,47,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,16,1,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
5711641931da5,20,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,178,5,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
571165992a5c1,67,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#FF0050,57,2,NA       ,0.36,0.36,0.27,0.15,0.35,0.28
5711703bd85fc,18,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,49,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5711800f2c5f3,59,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,214,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
571183866d73f,48,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,144,5,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5712197fbccd5,24,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,79,4,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
57123e4050550,20,Female,40,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,281,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571245dfd5f63,24,Female,8,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,102,4,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
571252e6d2e70,31,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,81,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57127bcfaafb0,22,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,145,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
571289ef76e18,55,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,319,3,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
5712bd55a8a13,27,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#c6aeff,98,3,NA       ,0.23,0.23,0.17,0.11,0.22,0.17
5712c2b021f58,22,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,90,5,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5712c57f97f25,25,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,30,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5713923c1bbc7,24,Female,27,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,197,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5713a02a13044,24,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#7f00ff,145,3,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
5713aa57bebec,24,Female,12,no,twoColorsObj,#0000FF,#FF00FF,#ca0088,191,3,NA       ,0.26,0.26,0.18,0.06,0.26,0.19
5713fc80c942a,23,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#7f00ff,66,5,NA       ,0.11,0.11,0.09,0.15,0.1,0.08
57149713464b1,51,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#FFFFFF,0,1,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
57153eb9b4bed,35,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8080FF,175,3,NA       ,0.17,0.17,0.13,0.13,0.17,0.13
5716e9900f6ea,58,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,829,3,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5734d89183dab,19,Female,29,no,twoColorsObj,#0000FF,#FF00FF,#B000FF,27,4,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
573a059da0efd,31,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#FFFFFF,0,1,NA       ,0.29,0.29,0.23,0.14,0.28,0.23
573c783748e8b,37,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#E8A362,330,3,NA       ,0.36,0.36,0.29,0.17,0.35,0.29
573ec4275ba17,24,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,129,3,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
5740a8b59d448,31,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#9700FF,176,4,NA       ,0.12,0.12,0.08,0.13,0.12,0.08
5740bda9be3dc,83,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#9C0083,254,5,NA       ,0.22,0.22,0.15,0.05,0.22,0.15
5740e3f36a945,49,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#3F0091,115,2,Navy-Blue,0.1,0.1,0.09,0.16,0.1,0.09
57427cf6bad0c,19,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#c6aeff,230,2,NA       ,0.23,0.23,0.17,0.11,0.22,0.17
574511e99b6d9,19,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8080FF,122,4,NA       ,0.17,0.17,0.13,0.13,0.17,0.13
57451c3b38192,23,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,199,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5745350dc1e22,19,Female,31,no,twoColorsObj,#0000FF,#FF00FF,#ab00ff,95,3,NA       ,0.13,0.13,0.08,0.12,0.13,0.09
5745500f6e643,24,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,137,2,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5745b5cbe3caa,34,Female,32,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,758,4,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
5756b2d9bd658,23,Female,32,yes,twoColorsObj,#0000FF,#FF00FF,#B000FF,398,4,NA       ,0.14,0.14,0.08,0.11,0.13,0.09
5776cc574bf84,45,Female,21,no,twoColorsObj,#0000FF,#FF00FF,#8000FF,279,5,NA       ,0.11,0.11,0.08,0.15,0.1,0.08
